"","...1","Symbol","date","open","high","low","close","volume","adjusted"
"19711",19711,"VIPS",2017-05-12,14.46,14.92,14.41,14.91,7450900,14.91
"19712",19712,"VIPS",2017-05-15,14.96,15.49,14.74,14.78,10030900,14.78
"19713",19713,"VIPS",2017-05-16,15.12,15.45,13.63,13.76,16828100,13.76
"19714",19714,"VIPS",2017-05-17,13.9,14.09,13.57,13.82,6410300,13.82
"19715",19715,"VIPS",2017-05-18,13.67,13.67,13.1,13.18,8336100,13.18
"19716",19716,"VIPS",2017-05-19,13.3,13.59,13.05,13.38,7157600,13.38
"19717",19717,"VIPS",2017-05-22,13.42,13.68,13.4,13.54,4106200,13.54
"19718",19718,"VIPS",2017-05-23,13.57,13.59,13.12,13.18,7638800,13.18
"19719",19719,"VIPS",2017-05-24,13.2,13.23,12.88,13.05,4884000,13.05
"19720",19720,"VIPS",2017-05-25,13.18,13.25,13.03,13.15,2125900,13.15
"19721",19721,"VIPS",2017-05-26,13.19,13.19,12.82,12.87,2938100,12.87
"19722",19722,"VIPS",2017-05-30,12.88,13,12.44,12.49,4950900,12.49
"19723",19723,"VIPS",2017-05-31,12.53,12.61,12.22,12.37,5297300,12.37
"19724",19724,"VIPS",2017-06-01,12.46,13.29,12.37,13.16,7576800,13.16
"19725",19725,"VIPS",2017-06-02,14.3,14.35,13.32,13.43,11011500,13.43
"19726",19726,"VIPS",2017-06-05,13.23,13.23,12.6,13,5152400,13
"19727",19727,"VIPS",2017-06-06,12.89,13.01,12.71,12.71,4236300,12.71
"19728",19728,"VIPS",2017-06-07,12.85,13.45,12.66,13.34,6638400,13.34
"19729",19729,"VIPS",2017-06-08,13.67,13.72,12.85,12.91,7526600,12.91
"19730",19730,"VIPS",2017-06-09,12.9,12.97,12.46,12.61,12103400,12.61
"19731",19731,"VIPS",2017-06-12,12.38,12.63,12.24,12.28,8816700,12.28
"19732",19732,"VIPS",2017-06-13,12.28,12.45,12.03,12.1,4879800,12.1
"19733",19733,"VIPS",2017-06-14,12.1,12.18,11.7,11.98,7265100,11.98
"19734",19734,"VIPS",2017-06-15,11.81,11.89,11.63,11.79,4708100,11.79
"19735",19735,"VIPS",2017-06-16,11.83,12.01,11.74,11.79,4198300,11.79
"19736",19736,"VIPS",2017-06-19,11.81,12.19,11.71,11.89,4897700,11.89
"19737",19737,"VIPS",2017-06-20,11.89,11.9,11.54,11.58,3897700,11.58
"19738",19738,"VIPS",2017-06-21,11.67,11.84,11.62,11.73,6269100,11.73
"19739",19739,"VIPS",2017-06-22,11.56,11.78,11.35,11.7,5895800,11.7
"19740",19740,"VIPS",2017-06-23,11.57,12.03,11.46,11.87,7879900,11.87
"19741",19741,"VIPS",2017-06-26,11.97,12.05,11.65,11.77,5661300,11.77
"19742",19742,"VIPS",2017-06-27,11.64,11.85,11.5,11.57,3650900,11.57
"19743",19743,"VIPS",2017-06-28,11.67,11.82,11.57,11.63,3226600,11.63
"19744",19744,"VIPS",2017-06-29,11.72,11.72,11.41,11.53,4885900,11.53
"19745",19745,"VIPS",2017-06-30,11.3,11.3,10.5,10.55,15878400,10.55
"19746",19746,"VIPS",2017-07-03,10.41,10.42,9.96,10.23,16060100,10.23
"19747",19747,"VIPS",2017-07-05,10.36,10.48,10.27,10.32,5994100,10.32
"19748",19748,"VIPS",2017-07-06,10.4,10.48,9.99,10.05,9595100,10.05
"19749",19749,"VIPS",2017-07-07,10.04,10.1,9.98,10.05,8166900,10.05
"19750",19750,"VIPS",2017-07-10,10.06,10.18,9.94,10.06,4016700,10.06
"19751",19751,"VIPS",2017-07-11,10.09,10.3,10,10.26,7438900,10.26
"19752",19752,"VIPS",2017-07-12,10.36,10.64,10.34,10.61,7965900,10.61
"19753",19753,"VIPS",2017-07-13,10.67,11.63,10.65,11.33,14850800,11.33
"19754",19754,"VIPS",2017-07-14,11.44,11.64,11.13,11.25,4244000,11.25
"19755",19755,"VIPS",2017-07-17,11.22,11.22,11.01,11.05,3358100,11.05
"19756",19756,"VIPS",2017-07-18,11.1,11.62,11.04,11.49,9359800,11.49
"19757",19757,"VIPS",2017-07-19,12.16,12.45,11.76,11.93,16266500,11.93
"19758",19758,"VIPS",2017-07-20,11.93,12.09,11.77,11.94,5105500,11.94
"19759",19759,"VIPS",2017-07-21,11.94,12.12,11.84,12.02,3686700,12.02
"19760",19760,"VIPS",2017-07-24,12.01,12.05,11.6,11.77,6259000,11.77
"19761",19761,"VIPS",2017-07-25,11.76,11.87,11.67,11.72,4082100,11.72
"19762",19762,"VIPS",2017-07-26,11.74,12.09,11.5,12,8417900,12
"19763",19763,"VIPS",2017-07-27,12.15,12.5,11.88,12.14,9628700,12.14
"19764",19764,"VIPS",2017-07-28,12.17,12.32,11.99,12.31,3562900,12.31
"19765",19765,"VIPS",2017-07-31,12.35,12.44,12.19,12.3,4721800,12.3
"19766",19766,"VIPS",2017-08-01,12.4,12.4,12.03,12.25,5545300,12.25
"19767",19767,"VIPS",2017-08-02,12.28,12.3,11.68,11.93,4418700,11.93
"19768",19768,"VIPS",2017-08-03,11.9,11.9,11.57,11.67,6347100,11.67
"19769",19769,"VIPS",2017-08-04,11.73,11.84,11.5,11.83,4176300,11.83
"19770",19770,"VIPS",2017-08-07,11.86,12.32,11.8,12.22,4785400,12.22
"19771",19771,"VIPS",2017-08-08,12.2,12.26,12.04,12.11,5274000,12.11
"19772",19772,"VIPS",2017-08-09,12.1,12.1,11.61,11.73,7872000,11.73
"19773",19773,"VIPS",2017-08-10,11.78,11.86,11.3,11.34,4677700,11.34
"19774",19774,"VIPS",2017-08-11,11.04,11.45,11.04,11.44,3589400,11.44
"19775",19775,"VIPS",2017-08-14,11.5,11.5,11.16,11.21,4537800,11.21
"19776",19776,"VIPS",2017-08-15,11.47,11.47,11.05,11.17,4113700,11.17
"19777",19777,"VIPS",2017-08-16,11.26,11.41,10.96,11.1,5972400,11.1
"19778",19778,"VIPS",2017-08-17,10.06,10.91,10,10.2,31828600,10.2
"19779",19779,"VIPS",2017-08-18,10.01,10.1,9.84,9.86,19038300,9.86
"19780",19780,"VIPS",2017-08-21,9.86,9.87,9.14,9.27,26125000,9.27
"19781",19781,"VIPS",2017-08-22,9.36,9.42,9.21,9.34,19659100,9.34
"19782",19782,"VIPS",2017-08-23,9.31,9.31,9.13,9.19,17507500,9.19
"19783",19783,"VIPS",2017-08-24,9.2,9.38,9.17,9.2,11395900,9.2
"19784",19784,"VIPS",2017-08-25,9.13,9.3,9,9,7845100,9
"19785",19785,"VIPS",2017-08-28,9.1,9.12,8.72,8.88,9736500,8.88
"19786",19786,"VIPS",2017-08-29,8.76,9.12,8.76,9.04,8964600,9.04
"19787",19787,"VIPS",2017-08-30,9.14,9.35,9.1,9.27,7879800,9.27
"19788",19788,"VIPS",2017-08-31,9.28,9.53,9.14,9.31,7454500,9.31
"19789",19789,"VIPS",2017-09-01,9.4,9.41,9.07,9.12,7414300,9.12
"19790",19790,"VIPS",2017-09-05,9.01,9.14,8.92,9.07,5098600,9.07
"19791",19791,"VIPS",2017-09-06,9.07,9.16,8.99,9.12,3774600,9.12
"19792",19792,"VIPS",2017-09-07,9.15,9.39,9.15,9.25,5643900,9.25
"19793",19793,"VIPS",2017-09-08,9.2,9.31,9.16,9.21,5637600,9.21
"19794",19794,"VIPS",2017-09-11,9.33,9.59,9.33,9.46,6884900,9.46
"19795",19795,"VIPS",2017-09-12,9.53,10.08,9.53,9.82,10363000,9.82
"19796",19796,"VIPS",2017-09-13,9.82,10.05,9.69,9.89,8267800,9.89
"19797",19797,"VIPS",2017-09-14,9.84,9.98,9.72,9.88,6354500,9.88
"19798",19798,"VIPS",2017-09-15,9.91,10.09,9.8,10.03,11145300,10.03
"19799",19799,"VIPS",2017-09-18,10.05,10.13,10.01,10.11,12118300,10.11
"19800",19800,"VIPS",2017-09-19,10.1,10.13,9.77,9.85,4771300,9.85
"19801",19801,"VIPS",2017-09-20,9.73,9.73,9.41,9.55,7154700,9.55
"19802",19802,"VIPS",2017-09-21,9.53,9.55,9.12,9.32,17100100,9.32
"19803",19803,"VIPS",2017-09-22,9.34,9.41,9.22,9.35,5566900,9.35
"19804",19804,"VIPS",2017-09-25,9.31,9.33,8.95,9.01,7210800,9.01
"19805",19805,"VIPS",2017-09-26,9.15,9.19,8.98,9.01,6920200,9.01
"19806",19806,"VIPS",2017-09-27,9.13,9.31,9.12,9.17,3494400,9.17
"19807",19807,"VIPS",2017-09-28,9.19,9.45,9.14,9.2,4643000,9.2
"19808",19808,"VIPS",2017-09-29,9.21,9.22,8.75,8.79,12152900,8.79
"19809",19809,"VIPS",2017-10-02,8.9,8.92,8.63,8.71,8746600,8.71
"19810",19810,"VIPS",2017-10-03,8.75,8.81,8.69,8.74,8149300,8.74
"19811",19811,"VIPS",2017-10-04,8.75,8.82,8.68,8.7,5167300,8.7
"19812",19812,"VIPS",2017-10-05,8.72,8.8,8.51,8.53,11998200,8.53
"19813",19813,"VIPS",2017-10-06,8.5,8.54,8.29,8.35,6664000,8.35
"19814",19814,"VIPS",2017-10-09,8.36,8.43,8.12,8.16,8587200,8.16
"19815",19815,"VIPS",2017-10-10,8.18,8.38,8.14,8.28,25233000,8.28
"19816",19816,"VIPS",2017-10-11,8.28,8.48,8.15,8.15,8847100,8.15
"19817",19817,"VIPS",2017-10-12,8.15,8.27,7.87,7.9,11931200,7.9
"19818",19818,"VIPS",2017-10-13,7.9,8.09,7.8,7.88,13106800,7.88
"19819",19819,"VIPS",2017-10-16,7.9,8.37,7.9,8.34,7409700,8.34
"19820",19820,"VIPS",2017-10-17,8.42,8.59,8.31,8.35,8437200,8.35
"19821",19821,"VIPS",2017-10-18,8.43,8.49,8.35,8.4,4638400,8.4
"19822",19822,"VIPS",2017-10-19,8.38,8.43,8.11,8.13,5600400,8.13
"19823",19823,"VIPS",2017-10-20,8.29,8.6,8.25,8.25,6642300,8.25
"19824",19824,"VIPS",2017-10-23,8.28,8.29,8.02,8.03,5481800,8.03
"19825",19825,"VIPS",2017-10-24,8.06,8.12,8,8.04,2978300,8.04
"19826",19826,"VIPS",2017-10-25,8.11,8.16,7.87,7.97,7289800,7.97
"19827",19827,"VIPS",2017-10-26,7.97,8.47,7.86,8.35,12323600,8.35
"19828",19828,"VIPS",2017-10-27,8.32,8.35,7.98,8.2,4157300,8.2
"19829",19829,"VIPS",2017-10-30,8.09,8.13,7.79,7.87,6909600,7.87
"19830",19830,"VIPS",2017-10-31,7.92,8.05,7.88,7.9,2845000,7.9
"19831",19831,"VIPS",2017-11-01,8.01,8.34,8.01,8.24,5254000,8.24
"19832",19832,"VIPS",2017-11-02,8.19,8.49,8.15,8.29,5889900,8.29
"19833",19833,"VIPS",2017-11-03,8.22,8.52,8.2,8.33,4990700,8.33
"19834",19834,"VIPS",2017-11-06,8.38,8.47,8.31,8.36,2090300,8.36
"19835",19835,"VIPS",2017-11-07,8.38,8.4,8.13,8.29,2145700,8.29
"19836",19836,"VIPS",2017-11-08,8.22,8.52,8.19,8.44,2892000,8.44
"19837",19837,"VIPS",2017-11-09,8.4,8.49,8.22,8.47,2315000,8.47
"19838",19838,"VIPS",2017-11-10,8.47,8.47,8.2,8.21,2545800,8.21
"19839",19839,"VIPS",2017-11-13,8.2,8.37,8.18,8.23,2261000,8.23
"19840",19840,"VIPS",2017-11-14,8.24,8.28,8.05,8.11,2990500,8.11
"19841",19841,"VIPS",2017-11-15,8,8.5,7.91,8.37,4759700,8.37
"19842",19842,"VIPS",2017-11-16,8.48,8.91,8.48,8.88,10063000,8.88
"19843",19843,"VIPS",2017-11-17,9.5,10.25,9.43,9.78,20501900,9.78
"19844",19844,"VIPS",2017-11-20,9.93,9.99,9.07,9.25,9208500,9.25
"19845",19845,"VIPS",2017-11-21,8.55,8.59,7.9,8.22,22652600,8.22
"19846",19846,"VIPS",2017-11-22,8.41,8.85,8.37,8.44,13673100,8.44
"19847",19847,"VIPS",2017-11-24,8.33,8.43,8.1,8.14,4333500,8.14
"19848",19848,"VIPS",2017-11-27,8.1,8.19,7.95,8.02,8980200,8.02
"19849",19849,"VIPS",2017-11-28,8.04,8.07,7.92,8,6225000,8
"19850",19850,"VIPS",2017-11-29,8.06,8.2,7.97,8.01,6732700,8.01
"19851",19851,"VIPS",2017-11-30,8.03,8.23,7.99,8.23,6247200,8.23
"19852",19852,"VIPS",2017-12-01,8.17,8.66,8.15,8.41,6203500,8.41
"19853",19853,"VIPS",2017-12-04,8.47,8.79,8.45,8.5,7419900,8.5
"19854",19854,"VIPS",2017-12-05,8.43,8.44,8.17,8.27,6605000,8.27
"19855",19855,"VIPS",2017-12-06,8.18,8.41,8.09,8.19,5442300,8.19
"19856",19856,"VIPS",2017-12-07,8.32,8.37,8.19,8.23,4405400,8.23
"19857",19857,"VIPS",2017-12-08,8.28,8.48,8.23,8.46,6438100,8.46
"19858",19858,"VIPS",2017-12-11,8.47,8.53,8.42,8.46,6625500,8.46
"19859",19859,"VIPS",2017-12-12,8.54,8.58,8.14,8.18,4478000,8.18
"19860",19860,"VIPS",2017-12-13,8.2,8.43,8.18,8.42,7909400,8.42
"19861",19861,"VIPS",2017-12-14,8.42,8.75,8.3,8.36,7031900,8.36
"19862",19862,"VIPS",2017-12-15,8.41,8.57,8.37,8.44,8512100,8.44
"19863",19863,"VIPS",2017-12-18,12.59,12.6,11.56,11.75,80129200,11.75
"19864",19864,"VIPS",2017-12-19,11.84,12.19,11.78,12.01,20117700,12.01
"19865",19865,"VIPS",2017-12-20,11.98,12.1,11.86,12.02,13815300,12.02
"19866",19866,"VIPS",2017-12-21,12.01,12.19,12.01,12.08,7646300,12.08
"19867",19867,"VIPS",2017-12-22,12,12.26,11.95,12.21,6579800,12.21
"19868",19868,"VIPS",2017-12-26,12.2,12.29,12.11,12.2,6092300,12.2
"19869",19869,"VIPS",2017-12-27,12.1,12.48,11.96,11.99,10078300,11.99
"19870",19870,"VIPS",2017-12-28,12,12.2,11.89,11.91,5513300,11.91
"19871",19871,"VIPS",2017-12-29,11.93,11.93,11.68,11.72,3893400,11.72
"19872",19872,"VIPS",2018-01-02,11.8,12.82,11.73,12.5,10909500,12.5
"19873",19873,"VIPS",2018-01-03,12.75,12.78,12.12,12.2,7657800,12.2
"19874",19874,"VIPS",2018-01-04,12.28,12.45,11.81,12.01,8943700,12.01
"19875",19875,"VIPS",2018-01-05,12.28,12.4,12.07,12.37,9559200,12.37
"19876",19876,"VIPS",2018-01-08,12.7,13.69,12.7,13.58,20781800,13.58
"19877",19877,"VIPS",2018-01-09,13.46,13.72,13.12,13.23,22454400,13.23
"19878",19878,"VIPS",2018-01-10,13.54,13.55,13.05,13.09,9298500,13.09
"19879",19879,"VIPS",2018-01-11,13.16,13.8,13.1,13.62,14894400,13.62
"19880",19880,"VIPS",2018-01-12,13.78,14.57,13.77,14.51,28206400,14.51
"19881",19881,"VIPS",2018-01-16,15.29,16.469999,15.18,16.040001,35502100,16.040001
"19882",19882,"VIPS",2018-01-17,15.98,16.1,15.06,15.14,16279600,15.14
"19883",19883,"VIPS",2018-01-18,15.95,15.95,15.21,15.67,10392900,15.67
"19884",19884,"VIPS",2018-01-19,15.8,16.139999,15.72,15.93,14862600,15.93
"19885",19885,"VIPS",2018-01-22,16.07,16.120001,15.71,16,9443600,16
"19886",19886,"VIPS",2018-01-23,16.219999,16.219999,15.61,15.99,11136000,15.99
"19887",19887,"VIPS",2018-01-24,16.07,16.84,15.75,16.440001,10603600,16.440001
"19888",19888,"VIPS",2018-01-25,16.440001,16.85,16.25,16.83,7740100,16.83
"19889",19889,"VIPS",2018-01-26,17.110001,17.75,17.110001,17.65,15343700,17.65
"19890",19890,"VIPS",2018-01-29,17.5,17.540001,16.84,17.280001,11805400,17.280001
"19891",19891,"VIPS",2018-01-30,16.799999,16.98,16.139999,16.719999,7015700,16.719999
"19892",19892,"VIPS",2018-01-31,17.07,17.27,16.33,16.530001,6674400,16.530001
"19893",19893,"VIPS",2018-02-01,16.08,16.83,15.88,15.96,10484200,15.96
"19894",19894,"VIPS",2018-02-02,15.8,16.190001,15.49,15.65,9880900,15.65
"19895",19895,"VIPS",2018-02-05,15.25,16.26,15.13,15.21,11129400,15.21
"19896",19896,"VIPS",2018-02-06,14.85,15.68,14.84,15.51,12063300,15.51
"19897",19897,"VIPS",2018-02-07,15.41,16.34,15.4,15.97,8737100,15.97
"19898",19898,"VIPS",2018-02-08,16.370001,16.48,15.3,15.31,14428800,15.31
"19899",19899,"VIPS",2018-02-09,15.38,15.78,14.3,15.34,23046500,15.34
"19900",19900,"VIPS",2018-02-12,15.51,16.459999,15.5,16.389999,14497300,16.389999
"19901",19901,"VIPS",2018-02-13,16.85,17.99,16.299999,17.49,32442300,17.49
"19902",19902,"VIPS",2018-02-14,17.459999,18.98,17.459999,18.92,16855600,18.92
"19903",19903,"VIPS",2018-02-15,18.709999,18.799999,17.610001,18.16,17565800,18.16
"19904",19904,"VIPS",2018-02-16,18.110001,18.309999,18.030001,18.1,7047400,18.1
"19905",19905,"VIPS",2018-02-20,18.040001,18.59,18.01,18.379999,13844200,18.379999
"19906",19906,"VIPS",2018-02-21,18.5,19.139999,18.379999,18.389999,11674400,18.389999
"19907",19907,"VIPS",2018-02-22,18.530001,18.74,18.040001,18.35,7186200,18.35
"19908",19908,"VIPS",2018-02-23,18.41,18.99,17.969999,18.950001,8003300,18.950001
"19909",19909,"VIPS",2018-02-26,18.959999,18.969999,17.959999,18.26,10002600,18.26
"19910",19910,"VIPS",2018-02-27,17.99,18.139999,17.040001,17.33,13663600,17.33
"19911",19911,"VIPS",2018-02-28,17.379999,17.51,16.940001,17.389999,10204400,17.389999
"19912",19912,"VIPS",2018-03-01,17.41,18.15,17.370001,17.68,8270000,17.68
"19913",19913,"VIPS",2018-03-02,17.02,18.219999,16.629999,18.209999,9258000,18.209999
"19914",19914,"VIPS",2018-03-05,17.629999,18.02,17.32,17.700001,8481300,17.700001
"19915",19915,"VIPS",2018-03-06,17.860001,17.940001,16.49,16.85,18716300,16.85
"19916",19916,"VIPS",2018-03-07,16.85,17.299999,16.66,17.059999,10487400,17.059999
"19917",19917,"VIPS",2018-03-08,17.25,17.5,17.16,17.33,7109400,17.33
"19918",19918,"VIPS",2018-03-09,17.35,18.129999,17.34,17.98,10041700,17.98
"19919",19919,"VIPS",2018-03-12,18.17,18.65,18.030001,18.459999,8450200,18.459999
"19920",19920,"VIPS",2018-03-13,18.51,18.639999,17.6,17.65,10041000,17.65
"19921",19921,"VIPS",2018-03-14,17.879999,18.209999,17.75,18.110001,5471100,18.110001
"19922",19922,"VIPS",2018-03-15,18.4,18.450001,17.719999,17.91,6667100,17.91
"19923",19923,"VIPS",2018-03-16,17.860001,18.309999,17.85,18.16,16331100,18.16
"19924",19924,"VIPS",2018-03-19,17.450001,18.280001,17.370001,18.040001,7212900,18.040001
"19925",19925,"VIPS",2018-03-20,18.059999,18.49,17.790001,18.23,9367600,18.23
"19926",19926,"VIPS",2018-03-21,18,18.99,17.9,18.870001,9564100,18.870001
"19927",19927,"VIPS",2018-03-22,18.41,18.440001,16.700001,17.02,18805900,17.02
"19928",19928,"VIPS",2018-03-23,17.01,17.450001,16.709999,17,14738700,17
"19929",19929,"VIPS",2018-03-26,17.4,18.049999,17.4,18,8898000,18
"19930",19930,"VIPS",2018-03-27,18.08,18.139999,16.75,16.83,8586500,16.83
"19931",19931,"VIPS",2018-03-28,16.700001,16.700001,15.93,16.200001,13868000,16.200001
"19932",19932,"VIPS",2018-03-29,16.33,16.790001,16.200001,16.620001,6811300,16.620001
"19933",19933,"VIPS",2018-04-02,16.459999,16.67,16.02,16.139999,4809000,16.139999
"19934",19934,"VIPS",2018-04-03,16.309999,16.639999,15.91,16.08,6178800,16.08
"19935",19935,"VIPS",2018-04-04,15.71,16.5,15.57,16.48,5473900,16.48
"19936",19936,"VIPS",2018-04-05,16.540001,16.709999,16.23,16.440001,4252500,16.440001
"19937",19937,"VIPS",2018-04-06,16.219999,16.98,16.139999,16.700001,7948100,16.700001
"19938",19938,"VIPS",2018-04-09,16.83,17.110001,16.49,16.68,4025700,16.68
"19939",19939,"VIPS",2018-04-10,17.129999,17.16,16.780001,17.030001,4190800,17.030001
"19940",19940,"VIPS",2018-04-11,16.99,17.43,16.629999,16.75,4463100,16.75
"19941",19941,"VIPS",2018-04-12,16.799999,17.09,16.48,16.549999,4635800,16.549999
"19942",19942,"VIPS",2018-04-13,16.559999,16.780001,15.98,16.110001,7801800,16.110001
"19943",19943,"VIPS",2018-04-16,16.059999,16.110001,15.62,15.66,8525900,15.66
"19944",19944,"VIPS",2018-04-17,15.9,16.049999,15.7,16,7030600,16
"19945",19945,"VIPS",2018-04-18,16.08,16.77,15.7,15.95,6603600,15.95
"19946",19946,"VIPS",2018-04-19,15.95,16.42,15.88,16.08,5132900,16.08
"19947",19947,"VIPS",2018-04-20,16.059999,16.200001,15.55,15.7,4833300,15.7
"19948",19948,"VIPS",2018-04-23,15.7,15.73,15.35,15.46,2512200,15.46
"19949",19949,"VIPS",2018-04-24,15.57,15.67,15.22,15.3,9645200,15.3
"19950",19950,"VIPS",2018-04-25,15.2,15.31,14.76,15.26,10635300,15.26
"19951",19951,"VIPS",2018-04-26,15.4,15.48,14.41,14.51,10742300,14.51
"19952",19952,"VIPS",2018-04-27,14.76,15.51,14.7,15.37,14745600,15.37
"19953",19953,"VIPS",2018-04-30,15.51,15.65,15.32,15.48,6209900,15.48
"19954",19954,"VIPS",2018-05-01,15.39,15.52,15.13,15.47,3575600,15.47
"19955",19955,"VIPS",2018-05-02,15.2,15.99,15.18,15.68,6896300,15.68
"19956",19956,"VIPS",2018-05-03,15.8,15.85,15.39,15.77,4975300,15.77
"19957",19957,"VIPS",2018-05-04,15.43,15.8,15.39,15.75,6458800,15.75
"19958",19958,"VIPS",2018-05-07,15.75,16.139999,15.66,15.86,6478400,15.86
"19959",19959,"VIPS",2018-05-08,15.77,16.08,15.69,15.98,6002400,15.98
"19960",19960,"VIPS",2018-05-09,16.08,16.08,15.36,15.36,5517400,15.36
"19961",19961,"VIPS",2018-05-10,15.58,15.71,15.16,15.17,7077600,15.17
"19962",19962,"VIPS",2018-05-11,15.2,15.33,14.82,15.11,8286600,15.11
"19963",19963,"VIPS",2018-05-14,15.25,15.34,14.95,15.09,11806100,15.09
"19964",19964,"VIPS",2018-05-15,12.06,12.63,11.81,12.08,61345300,12.08
"19965",19965,"VIPS",2018-05-16,12.18,12.82,12.18,12.66,34082300,12.66
"19966",19966,"VIPS",2018-05-17,12.47,12.5,12.07,12.15,18005000,12.15
"19967",19967,"VIPS",2018-05-18,12.23,12.36,12.02,12.05,6090500,12.05
"19968",19968,"VIPS",2018-05-21,12.12,12.25,12,12.03,7457500,12.03
"19969",19969,"VIPS",2018-05-22,12.14,12.46,12.09,12.12,7369900,12.12
"19970",19970,"VIPS",2018-05-23,12.03,12.12,11.87,11.98,9909100,11.98
"19971",19971,"VIPS",2018-05-24,11.99,12.06,11.8,11.93,9855200,11.93
"19972",19972,"VIPS",2018-05-25,11.88,11.92,11.7,11.82,8176200,11.82
"19973",19973,"VIPS",2018-05-29,11.77,11.84,11.5,11.62,11436800,11.62
"19974",19974,"VIPS",2018-05-30,11.66,11.86,11.52,11.79,11970200,11.79
"19975",19975,"VIPS",2018-05-31,11.92,11.97,11.52,11.68,9961600,11.68
"19976",19976,"VIPS",2018-06-01,11.68,12.13,11.68,11.96,11535200,11.96
"19977",19977,"VIPS",2018-06-04,12.02,12.15,11.95,12.09,8505600,12.09
"19978",19978,"VIPS",2018-06-05,12.22,12.53,12.1,12.28,12348300,12.28
"19979",19979,"VIPS",2018-06-06,12.38,12.54,12.02,12.41,8193700,12.41
"19980",19980,"VIPS",2018-06-07,12.5,12.6,12,12.19,9259400,12.19
"19981",19981,"VIPS",2018-06-08,12.05,12.07,11.79,11.98,7277600,11.98
"19982",19982,"VIPS",2018-06-11,12.06,12.14,11.69,11.77,9289300,11.77
"19983",19983,"VIPS",2018-06-12,11.75,11.79,11.02,11.33,21203400,11.33
"19984",19984,"VIPS",2018-06-13,11.36,11.66,11.22,11.25,13818500,11.25
"19985",19985,"VIPS",2018-06-14,11.25,11.45,11.07,11.11,13177400,11.11
"19986",19986,"VIPS",2018-06-15,11.02,11.34,10.8,11.23,15519700,11.23
"19987",19987,"VIPS",2018-06-18,11.62,11.74,11.28,11.66,16285500,11.66
"19988",19988,"VIPS",2018-06-19,11.25,11.44,10.9,11.44,9958100,11.44
"19989",19989,"VIPS",2018-06-20,11.5,11.56,11.3,11.37,5356500,11.37
"19990",19990,"VIPS",2018-06-21,11.3,11.6,11.23,11.37,5448900,11.37
"19991",19991,"VIPS",2018-06-22,11.4,11.42,11.2,11.23,4934200,11.23
"19992",19992,"VIPS",2018-06-25,10.87,10.98,10,10.95,8606800,10.95
"19993",19993,"VIPS",2018-06-26,11.13,11.15,10.8,10.97,3429200,10.97
"19994",19994,"VIPS",2018-06-27,11.02,11.1,10.66,10.7,4756900,10.7
"19995",19995,"VIPS",2018-06-28,10.63,10.91,10.43,10.82,5358700,10.82
"19996",19996,"VIPS",2018-06-29,10.91,11.23,10.66,10.85,7177600,10.85
"19997",19997,"VIPS",2018-07-02,10.66,10.83,10.41,10.8,5473100,10.8
"19998",19998,"VIPS",2018-07-03,10.86,11.01,10.71,10.82,4556300,10.82
"19999",19999,"VIPS",2018-07-05,10.86,10.93,10.52,10.72,4780000,10.72
"20000",20000,"VIPS",2018-07-06,10.69,11,10.69,10.9,5662400,10.9
"20001",20001,"VIPS",2018-07-09,11,11.13,10.82,10.99,3e+06,10.99
"20002",20002,"VIPS",2018-07-10,11.01,11.13,10.52,10.69,7057500,10.69
"20003",20003,"VIPS",2018-07-11,10.33,10.48,10.12,10.35,8426800,10.35
"20004",20004,"VIPS",2018-07-12,10.45,10.45,10.14,10.32,9193400,10.32
"20005",20005,"VIPS",2018-07-13,10.33,10.39,9.95,10.24,6244900,10.24
"20006",20006,"VIPS",2018-07-16,10.17,10.21,10,10.09,4507700,10.09
"20007",20007,"VIPS",2018-07-17,10.03,10.06,9.9,10.03,7175100,10.03
"20008",20008,"VIPS",2018-07-18,10.04,10.05,9.88,10.03,4215200,10.03
"20009",20009,"VIPS",2018-07-19,9.95,10,9.86,9.92,2595400,9.92
"20010",20010,"VIPS",2018-07-20,9.9,10.33,9.81,10.03,5135800,10.03
"20011",20011,"VIPS",2018-07-23,10,10.25,9.94,10.08,4445200,10.08
"20012",20012,"VIPS",2018-07-24,10.21,10.28,9.91,9.97,5403300,9.97
"20013",20013,"VIPS",2018-07-25,9.96,10.19,9.82,10.15,4996400,10.15
"20014",20014,"VIPS",2018-07-26,10,10.13,9.94,10.07,3051100,10.07
"20015",20015,"VIPS",2018-07-27,10.05,10.09,9.53,9.85,6259300,9.85
"20016",20016,"VIPS",2018-07-30,9.82,9.85,9.6,9.65,3895100,9.65
"20017",20017,"VIPS",2018-07-31,9.66,9.82,9.53,9.65,4771600,9.65
"20018",20018,"VIPS",2018-08-01,9.63,9.69,9.5,9.54,4241400,9.54
"20019",20019,"VIPS",2018-08-02,9.33,9.42,9.05,9.41,8378800,9.41
"20020",20020,"VIPS",2018-08-03,9.43,9.53,9.27,9.38,4952300,9.38
"20021",20021,"VIPS",2018-08-06,9.34,9.38,9.13,9.19,4655800,9.19
"20022",20022,"VIPS",2018-08-07,9.33,9.35,9.14,9.21,5657200,9.21
"20023",20023,"VIPS",2018-08-08,9.18,9.25,9.02,9.1,4942900,9.1
"20024",20024,"VIPS",2018-08-09,9.14,9.22,9.08,9.13,5731600,9.13
"20025",20025,"VIPS",2018-08-10,9.07,9.22,8.95,9.14,7297900,9.14
